observation_date,underlying,expiry_date,option_type,strike_price,open_interest,change_in_open_interest,volume,implied_volatility,market_price,price_change,bid_quantity,bid_price,ask_price,ask_quantity
2026-08-27,NIFTY,2026-09-01,CE,22000.0,75,-5,36,43.01,2136.25,-218.75,325,2159.3,2224.45,780
2026-08-27,NIFTY,2026-09-01,PE,22000.0,53844,-8468,64558,29.05,0.8,-0.05,70590,0.65,0.75,1755
2026-08-27,NIFTY,2026-09-01,CE,22050.0,,,,,,,780,1974.8,2293.6,780
2026-08-27,NIFTY,2026-09-01,PE,22050.0,844,358,2631,28.4,0.8,-0.05,9230,0.7,0.8,1560
2026-08-27,NIFTY,2026-09-01,CE,22100.0,1,,,,2024.5,,780,1928.65,2241.3,780
2026-08-27,NIFTY,2026-09-01,PE,22100.0,20487,50,25631,27.57,0.75,-0.15,4355,0.75,0.8,1755
2026-08-27,NIFTY,2026-09-01,CE,22150.0,,,,,,,780,1882.55,2133.35,780
2026-08-27,NIFTY,2026-09-01,PE,22150.0,1467,799,4528,27.11,0.8,-0.2,650,0.8,0.95,1170
2026-08-27,NIFTY,2026-09-01,CE,22200.0,,,,,,,780,1804.15,2136.4,780
2026-08-27,NIFTY,2026-09-01,PE,22200.0,9536,487,19912,26.63,0.85,-0.2,650,0.85,1.0,5850
2026-08-27,NIFTY,2026-09-01,CE,22250.0,,,,,,,780,1814.55,2091.7,780
2026-08-27,NIFTY,2026-09-01,PE,22250.0,701,285,3111,26.42,1.0,-0.05,130,0.9,1.05,1560
2026-08-27,NIFTY,2026-09-01,CE,22300.0,,,,,,,780,1741.45,2044.7,780
2026-08-27,NIFTY,2026-09-01,PE,22300.0,6425,2049,16278,25.48,0.9,-0.25,780,0.9,1.0,3575
2026-08-27,NIFTY,2026-09-01,CE,22350.0,,,,,,,780,1690.95,1956.2,780
2026-08-27,NIFTY,2026-09-01,PE,22350.0,661,201,2417,25.37,1.1,-0.05,195,1.0,1.15,2470
2026-08-27,NIFTY,2026-09-01,CE,22400.0,,,,,,,780,1694.6,1943.9,780
2026-08-27,NIFTY,2026-09-01,PE,22400.0,3915,643,17086,24.82,1.15,0.05,7215,0.95,1.15,780
2026-08-27,NIFTY,2026-09-01,CE,22450.0,,,,,,,780,1668.7,1892.95,780
2026-08-27,NIFTY,2026-09-01,PE,22450.0,1249,-280,11080,23.66,0.95,-0.25,1365,0.95,1.15,1560
2026-08-27,NIFTY,2026-09-01,CE,22500.0,183,,,51.66,1875.4,,780,1607.75,1677.8,195
2026-08-27,NIFTY,2026-09-01,PE,22500.0,92854,26912,155846,23.6,1.2,-0.2,3770,1.1,1.2,57720
2026-08-27,NIFTY,2026-09-01,CE,22550.0,,,,,,,780,1527.75,1794.1,780
2026-08-27,NIFTY,2026-09-01,PE,22550.0,1527,919,12835,22.82,1.15,-0.2,130,1.05,1.3,1300
2026-08-27,NIFTY,2026-09-01,CE,22600.0,,,,,,,780,1463.75,1746.7,780
2026-08-27,NIFTY,2026-09-01,PE,22600.0,5808,2372,29211,22.36,1.25,-0.1,2145,1.15,1.25,780
2026-08-27,NIFTY,2026-09-01,CE,22650.0,,,,,,,780,1471.0,1693.6,780
2026-08-27,NIFTY,2026-09-01,PE,22650.0,1355,483,10876,21.59,1.2,-0.2,195,1.2,1.3,975
2026-08-27,NIFTY,2026-09-01,CE,22700.0,,,,,,,780,1418.35,1643.75,780
