observation_date,underlying,expiry_date,option_type,strike_price,open_interest,change_in_open_interest,volume,implied_volatility,market_price,price_change,bid_quantity,bid_price,ask_price,ask_quantity,valuation_price,valuation_price_source,days_to_expiry,time_to_expiry,underlying_spot,moneyness,intrinsic_value
2026-08-27,NIFTY,2026-09-01,CE,22000.0,75.0,-5.0,36.0,43.01,2136.25,-218.75,325,2159.3,2224.45,780,2136.25,NSE_LTP,5,0.0136986301369863,24090.85,0.9132097871183458,2090.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22000.0,53844.0,-8468.0,64558.0,29.05,0.8,-0.05,70590,0.65,0.75,1755,0.8,NSE_LTP,5,0.0136986301369863,24090.85,0.9132097871183458,0.0
2026-08-27,NIFTY,2026-09-01,CE,22050.0,,,,,,,780,1974.8,2293.6,780,2134.2,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9152852639072512,2040.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22050.0,844.0,358.0,2631.0,28.4,0.8,-0.05,9230,0.7,0.8,1560,0.8,NSE_LTP,5,0.0136986301369863,24090.85,0.9152852639072512,0.0
2026-08-27,NIFTY,2026-09-01,CE,22100.0,1.0,,,,2024.5,,780,1928.65,2241.3,780,2024.5,NSE_LTP,5,0.0136986301369863,24090.85,0.9173607406961565,1990.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22100.0,20487.0,50.0,25631.0,27.57,0.75,-0.15,4355,0.75,0.8,1755,0.75,NSE_LTP,5,0.0136986301369863,24090.85,0.9173607406961565,0.0
2026-08-27,NIFTY,2026-09-01,CE,22150.0,,,,,,,780,1882.55,2133.35,780,2007.9499999999998,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9194362174850618,1940.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22150.0,1467.0,799.0,4528.0,27.11,0.8,-0.2,650,0.8,0.95,1170,0.8,NSE_LTP,5,0.0136986301369863,24090.85,0.9194362174850618,0.0
2026-08-27,NIFTY,2026-09-01,CE,22200.0,,,,,,,780,1804.15,2136.4,780,1970.275,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9215116942739672,1890.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22200.0,9536.0,487.0,19912.0,26.63,0.85,-0.2,650,0.85,1.0,5850,0.85,NSE_LTP,5,0.0136986301369863,24090.85,0.9215116942739672,0.0
2026-08-27,NIFTY,2026-09-01,CE,22250.0,,,,,,,780,1814.55,2091.7,780,1953.125,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9235871710628725,1840.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22250.0,701.0,285.0,3111.0,26.42,1.0,-0.05,130,0.9,1.05,1560,1.0,NSE_LTP,5,0.0136986301369863,24090.85,0.9235871710628725,0.0
2026-08-27,NIFTY,2026-09-01,CE,22300.0,,,,,,,780,1741.45,2044.7,780,1893.075,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9256626478517778,1790.8499999999985
2026-08-27,NIFTY,2026-09-01,PE,22300.0,6425.0,2049.0,16278.0,25.48,0.9,-0.25,780,0.9,1.0,3575,0.9,NSE_LTP,5,0.0136986301369863,24090.85,0.9256626478517778,0.0
2026-08-27,NIFTY,2026-09-01,CE,22350.0,,,,,,,780,1690.95,1956.2,780,1823.575,BID_ASK_MID,5,0.0136986301369863,24090.85,0.9277381246406832,1740.8499999999985
