CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
,75,-5,36,43.01,"2,136.25",-218.75,325,"2,159.30","2,224.45",780,"22,000.00","70,590",0.65,0.75,"1,755",-0.05,0.80,29.05,"64,558","-8,468","53,844",
,-,-,-,-,-,-,780,"1,974.80","2,293.60",780,"22,050.00","9,230",0.70,0.80,"1,560",-0.05,0.80,28.40,"2,631",358,844,
,1,-,-,-,"2,024.50",-,780,"1,928.65","2,241.30",780,"22,100.00","4,355",0.75,0.80,"1,755",-0.15,0.75,27.57,"25,631",50,"20,487",
,-,-,-,-,-,-,780,"1,882.55","2,133.35",780,"22,150.00",650,0.80,0.95,"1,170",-0.20,0.80,27.11,"4,528",799,"1,467",
,-,-,-,-,-,-,780,"1,804.15","2,136.40",780,"22,200.00",650,0.85,1.00,"5,850",-0.20,0.85,26.63,"19,912",487,"9,536",
,-,-,-,-,-,-,780,"1,814.55","2,091.70",780,"22,250.00",130,0.90,1.05,"1,560",-0.05,1.00,26.42,"3,111",285,701,
,-,-,-,-,-,-,780,"1,741.45","2,044.70",780,"22,300.00",780,0.90,1.00,"3,575",-0.25,0.90,25.48,"16,278","2,049","6,425",
,-,-,-,-,-,-,780,"1,690.95","1,956.20",780,"22,350.00",195,1.00,1.15,"2,470",-0.05,1.10,25.37,"2,417",201,661,
,-,-,-,-,-,-,780,"1,694.60","1,943.90",780,"22,400.00","7,215",0.95,1.15,780,0.05,1.15,24.82,"17,086",643,"3,915",
,-,-,-,-,-,-,780,"1,668.70","1,892.95",780,"22,450.00","1,365",0.95,1.15,"1,560",-0.25,0.95,23.66,"11,080",-280,"1,249",
,183,-,-,51.66,"1,875.40",-,780,"1,607.75","1,677.80",195,"22,500.00","3,770",1.10,1.20,"57,720",-0.20,1.20,23.60,"1,55,846","26,912","92,854",
,-,-,-,-,-,-,780,"1,527.75","1,794.10",780,"22,550.00",130,1.05,1.30,"1,300",-0.20,1.15,22.82,"12,835",919,"1,527",
,-,-,-,-,-,-,780,"1,463.75","1,746.70",780,"22,600.00","2,145",1.15,1.25,780,-0.10,1.25,22.36,"29,211","2,372","5,808",
,-,-,-,-,-,-,780,"1,471.00","1,693.60",780,"22,650.00",195,1.20,1.30,975,-0.20,1.20,21.59,"10,876",483,"1,355",
,-,-,-,-,-,-,780,"1,418.35","1,643.75",780,"22,700.00","4,875",1.25,1.40,"1,755",-0.05,1.40,21.30,"30,622","3,097","9,384",
,-,-,-,-,-,-,780,"1,372.90","1,534.75",780,"22,750.00",130,1.30,1.40,"1,300",-0.20,1.30,20.43,"11,358",50,"1,133",
,-,-,-,-,-,-,780,"1,323.15","1,511.35",780,"22,800.00","1,170",1.25,1.30,"4,290",-0.25,1.30,19.75,"74,986","4,448","19,396",
,-,-,-,-,-,-,780,"1,278.60","1,483.90",780,"22,850.00",130,1.35,1.50,910,-0.20,1.45,19.33,"11,048","1,500","2,173",
,-,-,-,-,-,-,780,"1,197.25","1,404.70",780,"22,900.00",130,1.40,1.55,"1,820",-0.15,1.55,18.79,"50,908","6,108","14,274",
,-,-,-,-,-,-,780,"1,170.25","1,384.45",780,"22,950.00","1,040",1.45,1.65,"4,290",-0.30,1.50,18.03,"20,080","1,022","2,081",
,733,25,350,34.26,"1,176.35",-147.65,65,"1,167.90","1,178.55",130,"23,000.00",455,1.50,1.65,"10,660",-0.20,1.65,17.54,"3,56,835","25,430","95,416",
,1,-,-,20.91,"1,182.00",-,780,"1,076.20","1,241.80",780,"23,050.00","1,105",1.45,1.60,975,-0.40,1.45,16.57,"36,867","3,493","5,063",
,6,2,2,38.42,"1,116.95",-25.00,65,"1,050.00","1,109.30",780,"23,100.00",650,1.55,1.70,"1,755",-0.40,1.60,16.08,"1,75,963","-9,114","12,697",
,5,-,-,-,"1,180.00",-,780,977.55,"1,127.60",780,"23,150.00",455,1.60,1.75,520,-0.40,1.60,15.37,"52,226","2,185","5,483",
,94,-131,171,30.22,979.50,-191.75,130,971.85,981.75,65,"23,200.00","1,300",1.50,1.75,585,-0.35,1.75,14.84,"2,12,398","7,618","32,918",
,-,-,-,-,-,-,780,857.45,"1,060.05",780,"23,250.00",130,1.75,1.90,"1,040",-0.30,1.90,14.29,"82,208","2,390","6,142",
,244,165,269,26.75,872.65,-185.60,65,871.10,880.90,65,"23,300.00",195,1.85,2.00,585,-0.45,1.85,13.52,"2,19,890",97,"32,092",
,1,-,-,-,960.10,-,390,780.20,931.95,780,"23,350.00",910,2.05,2.20,975,-0.15,2.25,13.16,"1,37,363","11,622","23,603",
,228,7,118,25.10,777.00,-182.30,65,771.85,780.40,65,"23,400.00",520,2.50,2.65,"1,885",0.10,2.75,12.80,"2,34,961","9,236","39,327",
,30,-,12,33.95,804.80,-104.20,390,674.15,735.55,130,"23,450.00",130,2.80,3.00,"2,665",0.15,2.90,12.13,"1,30,624","8,540","19,046",
,"2,115",-56,"2,574",22.70,677.05,-162.00,65,676.10,680.10,65,"23,500.00",390,3.30,3.50,"1,05,105",0.25,3.30,11.60,"4,67,606","24,339","1,07,092",
,265,11,89,20.88,622.90,-194.65,65,620.40,634.75,130,"23,550.00","1,365",3.50,3.95,910,0.75,3.95,11.15,"1,67,129","1,799","9,734",
,696,28,850,20.63,579.95,-172.25,65,576.10,581.70,65,"23,600.00",65,4.30,4.90,"1,755",1.40,4.90,10.75,"3,68,967","7,015","51,360",
,306,-104,433,24.56,572.85,-137.90,65,526.65,535.35,65,"23,650.00",910,5.45,6.05,910,1.55,5.50,10.12,"2,61,161","6,758","22,085",
,"2,784",-23,"3,575",18.05,479.85,-162.90,195,479.95,484.30,65,"23,700.00",390,7.45,7.65,975,2.90,7.60,9.91,"5,69,620","12,250","78,604",
